# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
1.49567 2.157e-02
1.49557 2.157e-02
1.49547 2.157e-02
1.49537 2.157e-02
1.49527 2.157e-02
1.49517 2.157e-02
1.49507 2.157e-02
1.49497 2.157e-02
1.49487 2.157e-02
1.49477 2.157e-02
1.49467 2.157e-02
1.49457 2.157e-02
1.49447 2.157e-02
1.49437 2.157e-02
1.49427 2.157e-02
1.49417 2.157e-02
1.49407 2.157e-02
1.49397 2.157e-02
1.49388 2.157e-02
1.49378 2.157e-02
1.49368 2.157e-02
1.49358 2.157e-02
1.49348 2.157e-02
1.49338 2.157e-02
1.49328 2.157e-02
1.49318 2.156e-02
1.49308 2.156e-02
1.49298 2.156e-02
1.49288 2.156e-02
1.49278 2.156e-02
1.49268 2.156e-02
1.49258 2.156e-02
1.49248 2.156e-02
1.49238 2.156e-02
1.49228 2.156e-02
1.49218 2.156e-02
1.49208 2.156e-02
1.49198 2.156e-02
1.49188 2.156e-02
1.49179 2.156e-02
1.49169 2.156e-02
1.49159 2.156e-02
1.49149 2.156e-02
1.49139 2.156e-02
1.49129 2.156e-02
1.49119 2.156e-02
1.49109 2.156e-02
1.49099 2.156e-02
1.49089 2.156e-02
1.49079 2.156e-02
1.49069 2.156e-02
1.49059 2.156e-02
1.49049 2.156e-02
1.49039 2.156e-02
1.49029 2.156e-02
1.49020 2.156e-02
1.49010 2.156e-02
1.49000 2.156e-02
1.48990 2.156e-02
1.48980 2.156e-02
1.48970 2.156e-02
1.48960 2.156e-02
1.48950 2.156e-02
1.48940 2.156e-02
1.48930 2.156e-02
1.48920 2.156e-02
1.48910 2.155e-02
1.48900 2.155e-02
1.48890 2.155e-02
1.48881 2.155e-02
1.48871 2.155e-02
1.48861 2.155e-02
1.48851 2.155e-02
1.48841 2.155e-02
1.48831 2.155e-02
1.48821 2.155e-02
1.48811 2.155e-02
1.48801 2.155e-02
1.48791 2.155e-02
1.48781 2.155e-02
1.48771 2.155e-02
1.48761 2.155e-02
1.48752 2.155e-02
1.48742 2.155e-02
1.48732 2.155e-02
1.48722 2.155e-02
1.48712 2.155e-02
1.48702 2.155e-02
1.48692 2.155e-02
1.48682 2.155e-02
1.48672 2.155e-02
1.48662 2.155e-02
1.48652 2.155e-02
1.48642 2.155e-02
1.48633 2.155e-02
1.48623 2.155e-02
1.48613 2.155e-02
1.48603 2.155e-02
1.48593 2.155e-02
1.48583 2.155e-02
1.48573 2.155e-02
1.48563 2.155e-02
1.48553 2.155e-02
1.48543 2.155e-02
1.48534 2.155e-02
1.48524 2.155e-02
1.48514 2.155e-02
1.48504 2.155e-02
1.48494 2.155e-02
1.48484 2.154e-02
1.48474 2.154e-02
1.48464 2.154e-02
1.48454 2.154e-02
1.48444 2.154e-02
1.48435 2.154e-02
1.48425 2.154e-02
1.48415 2.154e-02
1.48405 2.154e-02
1.48395 2.154e-02
1.48385 2.154e-02
1.48375 2.154e-02
1.48365 2.154e-02
1.48355 2.154e-02
1.48346 2.154e-02
1.48336 2.154e-02
1.48326 2.154e-02
1.48316 2.154e-02
1.48306 2.154e-02
1.48296 2.154e-02
1.48286 2.154e-02
1.48276 2.154e-02
1.48266 2.154e-02
1.48257 2.154e-02
1.48247 2.154e-02
1.48237 2.154e-02
1.48227 2.154e-02
1.48217 2.154e-02
1.48207 2.154e-02
1.48197 2.154e-02
1.48187 2.154e-02
1.48177 2.154e-02
1.48168 2.154e-02
1.48158 2.154e-02
1.48148 2.154e-02
1.48138 2.154e-02
1.48128 2.154e-02
1.48118 2.154e-02
1.48108 2.154e-02
1.48098 2.154e-02
1.48089 2.154e-02
1.48079 2.154e-02
1.48069 2.154e-02
1.48059 2.153e-02
1.48049 2.153e-02
1.48039 2.153e-02
1.48029 2.153e-02
1.48020 2.153e-02
1.48010 2.153e-02
1.48000 2.153e-02
1.47990 2.153e-02
1.47980 2.153e-02
1.47970 2.153e-02
1.47960 2.153e-02
1.47950 2.153e-02
1.47941 2.153e-02
1.47931 2.153e-02
1.47921 2.153e-02
1.47911 2.153e-02
1.47901 2.153e-02
1.47891 2.153e-02
1.47881 2.153e-02
1.47872 2.153e-02
1.47862 2.153e-02
1.47852 2.153e-02
1.47842 2.153e-02
1.47832 2.153e-02
1.47822 2.153e-02
1.47812 2.153e-02
1.47803 2.153e-02
1.47793 2.153e-02
1.47783 2.153e-02
1.47773 2.153e-02
1.47763 2.153e-02
1.47753 2.153e-02
1.47743 2.153e-02
1.47734 2.153e-02
1.47724 2.153e-02
1.47714 2.153e-02
1.47704 2.153e-02
1.47694 2.153e-02
1.47684 2.153e-02
1.47675 2.153e-02
1.47665 2.153e-02
1.47655 2.153e-02
1.47645 2.153e-02
1.47635 2.152e-02
1.47625 2.152e-02
1.47616 2.152e-02
1.47606 2.152e-02
1.47596 2.152e-02
1.47586 2.152e-02
1.47576 2.152e-02
1.47566 2.152e-02
1.47556 2.152e-02
1.47547 2.152e-02
1.47537 2.152e-02
1.47527 2.152e-02
1.47517 2.152e-02
1.47507 2.152e-02
1.47497 2.152e-02
1.47488 2.152e-02
1.47478 2.152e-02
1.47468 2.152e-02
1.47458 2.152e-02
1.47448 2.152e-02
1.47438 2.152e-02
1.47429 2.152e-02
1.47419 2.152e-02
1.47409 2.152e-02
1.47399 2.152e-02
1.47389 2.152e-02
1.47380 2.152e-02
1.47370 2.152e-02
1.47360 2.152e-02
1.47350 2.152e-02
1.47340 2.152e-02
1.47330 2.152e-02
1.47321 2.152e-02
1.47311 2.152e-02
1.47301 2.152e-02
1.47291 2.152e-02
1.47281 2.152e-02
1.47271 2.152e-02
1.47262 2.152e-02
1.47252 2.152e-02
1.47242 2.152e-02
1.47232 2.152e-02
1.47222 2.152e-02
1.47213 2.152e-02
1.47203 2.151e-02
1.47193 2.151e-02
1.47183 2.151e-02
1.47173 2.151e-02
1.47164 2.151e-02
1.47154 2.151e-02
1.47144 2.151e-02
1.47134 2.151e-02
1.47124 2.151e-02
1.47114 2.151e-02
1.47105 2.151e-02
1.47095 2.151e-02
1.47085 2.151e-02
1.47075 2.151e-02
1.47065 2.151e-02
1.47056 2.151e-02
1.47046 2.151e-02
1.47036 2.151e-02
1.47026 2.151e-02
1.47016 2.151e-02
1.47007 2.151e-02
1.46997 2.151e-02
1.46987 2.151e-02
1.46977 2.151e-02
1.46967 2.151e-02
1.46958 2.151e-02
1.46948 2.151e-02
1.46938 2.151e-02
1.46928 2.151e-02
1.46918 2.151e-02
1.46909 2.151e-02
1.46899 2.151e-02
1.46889 2.151e-02
1.46879 2.151e-02
1.46869 2.151e-02
1.46860 2.151e-02
1.46850 2.151e-02
1.46840 2.151e-02
1.46830 2.151e-02
1.46821 2.151e-02
1.46811 2.151e-02
1.46801 2.151e-02
1.46791 2.151e-02
1.46781 2.151e-02
1.46772 2.150e-02
1.46762 2.150e-02
1.46752 2.150e-02
1.46742 2.150e-02
1.46732 2.150e-02
1.46723 2.150e-02
1.46713 2.150e-02
1.46703 2.150e-02
1.46693 2.150e-02
1.46684 2.150e-02
1.46674 2.150e-02
1.46664 2.150e-02
1.46654 2.150e-02
1.46644 2.150e-02
1.46635 2.150e-02
1.46625 2.150e-02
1.46615 2.150e-02
1.46605 2.150e-02
1.46596 2.150e-02
1.46586 2.150e-02
1.46576 2.150e-02
1.46566 2.150e-02
1.46557 2.150e-02
1.46547 2.150e-02
1.46537 2.150e-02
1.46527 2.150e-02
1.46517 2.150e-02
1.46508 2.150e-02
1.46498 2.150e-02
1.46488 2.150e-02
1.46478 2.150e-02
1.46469 2.150e-02
1.46459 2.150e-02
1.46449 2.150e-02
1.46439 2.150e-02
1.46430 2.150e-02
1.46420 2.150e-02
1.46410 2.150e-02
1.46400 2.150e-02
1.46391 2.150e-02
1.46381 2.150e-02
1.46371 2.150e-02
1.46361 2.150e-02
1.46351 2.150e-02
1.46342 2.150e-02
1.46332 2.150e-02
1.46322 2.149e-02
1.46312 2.149e-02
1.46303 2.149e-02
1.46293 2.149e-02
1.46283 2.149e-02
1.46273 2.149e-02
1.46264 2.149e-02
1.46254 2.149e-02
1.46244 2.149e-02
1.46234 2.149e-02
1.46225 2.149e-02
1.46215 2.149e-02
1.46205 2.149e-02
1.46195 2.149e-02
1.46186 2.149e-02
1.46176 2.149e-02
1.46166 2.149e-02
1.46156 2.149e-02
1.46147 2.149e-02
1.46137 2.149e-02
1.46127 2.149e-02
1.46118 2.149e-02
1.46108 2.149e-02
1.46098 2.149e-02
1.46088 2.149e-02
1.46079 2.149e-02
1.46069 2.149e-02
1.46059 2.149e-02
1.46049 2.149e-02
1.46040 2.149e-02
1.46030 2.149e-02
1.46020 2.149e-02
1.46010 2.149e-02
1.46001 2.149e-02
1.45991 2.149e-02
1.45981 2.149e-02
1.45971 2.149e-02
1.45962 2.149e-02
1.45952 2.149e-02
1.45942 2.149e-02
1.45933 2.149e-02
1.45923 2.149e-02
1.45913 2.149e-02
1.45903 2.149e-02
1.45894 2.149e-02
1.45884 2.149e-02
1.45874 2.149e-02
1.45864 2.148e-02
1.45855 2.148e-02
1.45845 2.148e-02
1.45835 2.148e-02
1.45826 2.148e-02
1.45816 2.148e-02
1.45806 2.148e-02
1.45796 2.148e-02
1.45787 2.148e-02
1.45777 2.148e-02
1.45767 2.148e-02
1.45758 2.148e-02
1.45748 2.148e-02
1.45738 2.148e-02
1.45728 2.148e-02
1.45719 2.148e-02
1.45709 2.148e-02
1.45699 2.148e-02
1.45690 2.148e-02
1.45680 2.148e-02
1.45670 2.148e-02
1.45660 2.148e-02
1.45651 2.148e-02
1.45641 2.148e-02
1.45631 2.148e-02
1.45622 2.148e-02
1.45612 2.148e-02
1.45602 2.148e-02
1.45592 2.148e-02
1.45583 2.148e-02
1.45573 2.148e-02
1.45563 2.148e-02
1.45554 2.148e-02
1.45544 2.148e-02
1.45534 2.148e-02
1.45525 2.148e-02
1.45515 2.148e-02
1.45505 2.148e-02
1.45495 2.148e-02
1.45486 2.148e-02
1.45476 2.148e-02
1.45466 2.148e-02
1.45457 2.148e-02
1.45447 2.148e-02
1.45437 2.148e-02
1.45428 2.148e-02
1.45418 2.148e-02
1.45408 2.147e-02
1.45398 2.147e-02
1.45389 2.147e-02
1.45379 2.147e-02
1.45369 2.147e-02
1.45360 2.147e-02
1.45350 2.147e-02
1.45340 2.147e-02
1.45331 2.147e-02
1.45321 2.147e-02
1.45311 2.147e-02
1.45302 2.147e-02
1.45292 2.147e-02
1.45282 2.147e-02
1.45273 2.147e-02
1.45263 2.147e-02
1.45253 2.147e-02
1.45243 2.147e-02
1.45234 2.147e-02
1.45224 2.147e-02
1.45214 2.147e-02
1.45205 2.147e-02
1.45195 2.147e-02
1.45185 2.147e-02
1.45176 2.147e-02
1.45166 2.147e-02
1.45156 2.147e-02
1.45147 2.147e-02
1.45137 2.147e-02
1.45127 2.147e-02
1.45118 2.147e-02
1.45108 2.147e-02
1.45098 2.147e-02
1.45089 2.147e-02
1.45079 2.147e-02
1.45069 2.147e-02
1.45060 2.147e-02
1.45050 2.147e-02
1.45040 2.147e-02
1.45031 2.147e-02
1.45021 2.147e-02
1.45011 2.147e-02
1.45002 2.147e-02
1.44992 2.147e-02
1.44982 2.147e-02
1.44973 2.147e-02
1.44963 2.147e-02
1.44953 2.147e-02
1.44944 2.147e-02
1.44934 2.146e-02
1.44924 2.146e-02
1.44915 2.146e-02
1.44905 2.146e-02
1.44895 2.146e-02
1.44886 2.146e-02
1.44876 2.146e-02
1.44866 2.146e-02
1.44857 2.146e-02
1.44847 2.146e-02
1.44837 2.146e-02
1.44828 2.146e-02
1.44818 2.146e-02
1.44808 2.146e-02
1.44799 2.146e-02
1.44789 2.146e-02
1.44779 2.146e-02
1.44770 2.146e-02
1.44760 2.146e-02
1.44751 2.146e-02
1.44741 2.146e-02
1.44731 2.146e-02
1.44722 2.146e-02
1.44712 2.146e-02
1.44702 2.146e-02
1.44693 2.146e-02
1.44683 2.146e-02
1.44673 2.146e-02
1.44664 2.146e-02
1.44654 2.146e-02
1.44644 2.146e-02
1.44635 2.146e-02
1.44625 2.146e-02
1.44615 2.146e-02
1.44606 2.146e-02
1.44596 2.146e-02
1.44587 2.146e-02
1.44577 2.146e-02
1.44567 2.146e-02
1.44558 2.146e-02
1.44548 2.146e-02
1.44538 2.146e-02
1.44529 2.146e-02
1.44519 2.146e-02
1.44509 2.146e-02
1.44500 2.146e-02
1.44490 2.146e-02
1.44481 2.146e-02
1.44471 2.146e-02
1.44461 2.146e-02
1.44452 2.145e-02
1.44442 2.145e-02
1.44432 2.145e-02
1.44423 2.145e-02
1.44413 2.145e-02
1.44404 2.145e-02
1.44394 2.145e-02
1.44384 2.145e-02
1.44375 2.145e-02
1.44365 2.145e-02
1.44355 2.145e-02
1.44346 2.145e-02
1.44336 2.145e-02
1.44327 2.145e-02
1.44317 2.145e-02
1.44307 2.145e-02
1.44298 2.145e-02
1.44288 2.145e-02
1.44278 2.145e-02
1.44269 2.145e-02
1.44259 2.145e-02
1.44250 2.145e-02
1.44240 2.145e-02
1.44230 2.145e-02
1.44221 2.145e-02
1.44211 2.145e-02
1.44202 2.145e-02
1.44192 2.145e-02
1.44182 2.145e-02
1.44173 2.145e-02
1.44163 2.145e-02
1.44153 2.145e-02
1.44144 2.145e-02
1.44134 2.145e-02
1.44125 2.145e-02
1.44115 2.145e-02
1.44105 2.145e-02
1.44096 2.145e-02
1.44086 2.145e-02
1.44077 2.145e-02
1.44067 2.145e-02
1.44057 2.145e-02
1.44048 2.145e-02
1.44038 2.145e-02
1.44029 2.145e-02
1.44019 2.145e-02
1.44009 2.145e-02
1.44000 2.145e-02
1.43990 2.145e-02
1.43981 2.145e-02
1.43971 2.145e-02
1.43961 2.145e-02
1.43952 2.144e-02
1.43942 2.144e-02
1.43933 2.144e-02
1.43923 2.144e-02
1.43913 2.144e-02
1.43904 2.144e-02
1.43894 2.144e-02
1.43885 2.144e-02
1.43875 2.144e-02
1.43865 2.144e-02
1.43856 2.144e-02
1.43846 2.144e-02
1.43837 2.144e-02
1.43827 2.144e-02
1.43818 2.144e-02
1.43808 2.144e-02
1.43798 2.144e-02
1.43789 2.144e-02
1.43779 2.144e-02
1.43770 2.144e-02
1.43760 2.144e-02
1.43750 2.144e-02
1.43741 2.144e-02
1.43731 2.144e-02
1.43722 2.144e-02
1.43712 2.144e-02
1.43702 2.144e-02
1.43693 2.144e-02
1.43683 2.144e-02
1.43674 2.144e-02
1.43664 2.144e-02
1.43655 2.144e-02
1.43645 2.144e-02
1.43635 2.144e-02
1.43626 2.144e-02
1.43616 2.144e-02
1.43607 2.144e-02
1.43597 2.144e-02
1.43588 2.144e-02
1.43578 2.144e-02
1.43568 2.144e-02
1.43559 2.144e-02
1.43549 2.144e-02
1.43540 2.144e-02
1.43530 2.144e-02
1.43521 2.144e-02
1.43511 2.144e-02
1.43501 2.144e-02
1.43492 2.144e-02
1.43482 2.144e-02
1.43473 2.144e-02
1.43463 2.144e-02
1.43454 2.144e-02
1.43444 2.144e-02
1.43435 2.143e-02
1.43425 2.143e-02
1.43415 2.143e-02
1.43406 2.143e-02
1.43396 2.143e-02
1.43387 2.143e-02
1.43377 2.143e-02
1.43368 2.143e-02
1.43358 2.143e-02
1.43348 2.143e-02
1.43339 2.143e-02
1.43329 2.143e-02
1.43320 2.143e-02
1.43310 2.143e-02
1.43301 2.143e-02
1.43291 2.143e-02
1.43282 2.143e-02
1.43272 2.143e-02
1.43262 2.143e-02
1.43253 2.143e-02
1.43243 2.143e-02
1.43234 2.143e-02
1.43224 2.143e-02
1.43215 2.143e-02
1.43205 2.143e-02
1.43196 2.143e-02
1.43186 2.143e-02
1.43177 2.143e-02
1.43167 2.143e-02
1.43157 2.143e-02
1.43148 2.143e-02
1.43138 2.143e-02
1.43129 2.143e-02
1.43119 2.143e-02
1.43110 2.143e-02
1.43100 2.143e-02
1.43091 2.143e-02
1.43081 2.143e-02
1.43072 2.143e-02
1.43062 2.143e-02
1.43053 2.143e-02
1.43043 2.143e-02
1.43033 2.143e-02
1.43024 2.143e-02
1.43014 2.143e-02
1.43005 2.143e-02
1.42995 2.143e-02
1.42986 2.143e-02
1.42976 2.143e-02
1.42967 2.143e-02
1.42957 2.143e-02
1.42948 2.143e-02
1.42938 2.143e-02
1.42929 2.143e-02
1.42919 2.143e-02
1.42910 2.143e-02
1.42900 2.142e-02
1.42891 2.142e-02
1.42881 2.142e-02
1.42871 2.142e-02
1.42862 2.142e-02
1.42852 2.142e-02
1.42843 2.142e-02
1.42833 2.142e-02
1.42824 2.142e-02
1.42814 2.142e-02
1.42805 2.142e-02
1.42795 2.142e-02
1.42786 2.142e-02
1.42776 2.142e-02
1.42767 2.142e-02
1.42757 2.142e-02
1.42748 2.142e-02
1.42738 2.142e-02
1.42729 2.142e-02
1.42719 2.142e-02
1.42710 2.142e-02
1.42700 2.142e-02
1.42691 2.142e-02
1.42681 2.142e-02
1.42672 2.142e-02
1.42662 2.142e-02
1.42653 2.142e-02
1.42643 2.142e-02
1.42634 2.142e-02
1.42624 2.142e-02
1.42615 2.142e-02
1.42605 2.142e-02
1.42596 2.142e-02
1.42586 2.142e-02
1.42577 2.142e-02
1.42567 2.142e-02
1.42558 2.142e-02
1.42548 2.142e-02
1.42538 2.142e-02
1.42529 2.142e-02
1.42519 2.142e-02
1.42510 2.142e-02
1.42500 2.142e-02
1.42491 2.142e-02
1.42481 2.142e-02
1.42472 2.142e-02
1.42462 2.142e-02
1.42453 2.142e-02
1.42444 2.142e-02
1.42434 2.142e-02
1.42425 2.142e-02
1.42415 2.142e-02
1.42406 2.142e-02
1.42396 2.142e-02
1.42387 2.142e-02
1.42377 2.142e-02
1.42368 2.142e-02
1.42358 2.142e-02
1.42349 2.142e-02
1.42339 2.141e-02
1.42330 2.141e-02
1.42320 2.141e-02
1.42311 2.141e-02
1.42301 2.141e-02
1.42292 2.141e-02
1.42282 2.141e-02
1.42273 2.141e-02
1.42263 2.141e-02
1.42254 2.141e-02
1.42244 2.141e-02
1.42235 2.141e-02
1.42225 2.141e-02
1.42216 2.141e-02
1.42206 2.141e-02
1.42197 2.141e-02
1.42187 2.141e-02
1.42178 2.141e-02
1.42168 2.141e-02
1.42159 2.141e-02
1.42149 2.141e-02
1.42140 2.141e-02
1.42130 2.141e-02
1.42121 2.141e-02
1.42112 2.141e-02
1.42102 2.141e-02
1.42093 2.141e-02
1.42083 2.141e-02
1.42074 2.141e-02
1.42064 2.141e-02
1.42055 2.141e-02
1.42045 2.141e-02
1.42036 2.141e-02
1.42026 2.141e-02
1.42017 2.141e-02
1.42007 2.141e-02
1.41998 2.141e-02
1.41988 2.141e-02
1.41979 2.141e-02
1.41969 2.141e-02
1.41960 2.141e-02
1.41951 2.141e-02
1.41941 2.141e-02
1.41932 2.141e-02
1.41922 2.141e-02
1.41913 2.141e-02
1.41903 2.141e-02
1.41894 2.141e-02
1.41884 2.141e-02
1.41875 2.141e-02
1.41865 2.141e-02
1.41856 2.141e-02
1.41847 2.141e-02
1.41837 2.141e-02
1.41828 2.141e-02
1.41818 2.141e-02
1.41809 2.141e-02
1.41799 2.141e-02
1.41790 2.141e-02
1.41780 2.141e-02
1.41771 2.141e-02
1.41761 2.141e-02
1.41752 2.140e-02
1.41743 2.140e-02
1.41733 2.140e-02
1.41724 2.140e-02
1.41714 2.140e-02
1.41705 2.140e-02
1.41695 2.140e-02
1.41686 2.140e-02
1.41676 2.140e-02
1.41667 2.140e-02
1.41658 2.140e-02
1.41648 2.140e-02
1.41639 2.140e-02
1.41629 2.140e-02
1.41620 2.140e-02
1.41610 2.140e-02
1.41601 2.140e-02
1.41591 2.140e-02
1.41582 2.140e-02
1.41573 2.140e-02
1.41563 2.140e-02
1.41554 2.140e-02
1.41544 2.140e-02
1.41535 2.140e-02
1.41525 2.140e-02
1.41516 2.140e-02
1.41507 2.140e-02
1.41497 2.140e-02
1.41488 2.140e-02
1.41478 2.140e-02
1.41469 2.140e-02
1.41459 2.140e-02
1.41450 2.140e-02
1.41440 2.140e-02
1.41431 2.140e-02
1.41422 2.140e-02
1.41412 2.140e-02
1.41403 2.140e-02
1.41393 2.140e-02
1.41384 2.140e-02
1.41374 2.140e-02
1.41365 2.140e-02
1.41356 2.140e-02
1.41346 2.140e-02
1.41337 2.140e-02
1.41327 2.140e-02
1.41318 2.140e-02
1.41309 2.140e-02
1.41299 2.140e-02
1.41290 2.140e-02
1.41280 2.140e-02
1.41271 2.140e-02
1.41261 2.140e-02
1.41252 2.140e-02
1.41243 2.140e-02
1.41233 2.140e-02
1.41224 2.140e-02
1.41214 2.140e-02
1.41205 2.140e-02
1.41196 2.140e-02
1.41186 2.140e-02
1.41177 2.140e-02
1.41167 2.140e-02
1.41158 2.140e-02
1.41148 2.140e-02
1.41139 2.140e-02
1.41130 2.140e-02
1.41120 2.139e-02
1.41111 2.139e-02
1.41101 2.139e-02
1.41092 2.139e-02
1.41083 2.139e-02
1.41073 2.139e-02
1.41064 2.139e-02
1.41054 2.139e-02
1.41045 2.139e-02
1.41036 2.139e-02
1.41026 2.139e-02
1.41017 2.139e-02
1.41007 2.139e-02
1.40998 2.139e-02
1.40989 2.139e-02
1.40979 2.139e-02
1.40970 2.139e-02
1.40960 2.139e-02
1.40951 2.139e-02
1.40942 2.139e-02
1.40932 2.139e-02
1.40923 2.139e-02
1.40913 2.139e-02
1.40904 2.139e-02
1.40895 2.139e-02
1.40885 2.139e-02
1.40876 2.139e-02
1.40866 2.139e-02
1.40857 2.139e-02
1.40848 2.139e-02
1.40838 2.139e-02
1.40829 2.139e-02
1.40820 2.139e-02
1.40810 2.139e-02
1.40801 2.139e-02
1.40791 2.139e-02
1.40782 2.139e-02
1.40773 2.139e-02
1.40763 2.139e-02
1.40754 2.139e-02
1.40744 2.139e-02
1.40735 2.139e-02
1.40726 2.139e-02
1.40716 2.139e-02
1.40707 2.139e-02
1.40698 2.139e-02
1.40688 2.139e-02
1.40679 2.139e-02
1.40669 2.139e-02
1.40660 2.139e-02
1.40651 2.139e-02
1.40641 2.139e-02
1.40632 2.139e-02
1.40623 2.139e-02
1.40613 2.139e-02
1.40604 2.139e-02
1.40594 2.139e-02
1.40585 2.139e-02
1.40576 2.139e-02
1.40566 2.139e-02
1.40557 2.139e-02
1.40548 2.139e-02
1.40538 2.139e-02
1.40529 2.139e-02
1.40519 2.139e-02
1.40510 2.139e-02
1.40501 2.139e-02
1.40491 2.139e-02
1.40482 2.139e-02
1.40473 2.139e-02
1.40463 2.139e-02
1.40454 2.138e-02
1.40445 2.138e-02
1.40435 2.138e-02
1.40426 2.138e-02
1.40416 2.138e-02
1.40407 2.138e-02
1.40398 2.138e-02
1.40388 2.138e-02
1.40379 2.138e-02
1.40370 2.138e-02
1.40360 2.138e-02
1.40351 2.138e-02
1.40342 2.138e-02
1.40332 2.138e-02
1.40323 2.138e-02
1.40314 2.138e-02
1.40304 2.138e-02
1.40295 2.138e-02
1.40285 2.138e-02
1.40276 2.138e-02
1.40267 2.138e-02
1.40257 2.138e-02
1.40248 2.138e-02
1.40239 2.138e-02
1.40229 2.138e-02
1.40220 2.138e-02
1.40211 2.138e-02
1.40201 2.138e-02
1.40192 2.138e-02
1.40183 2.138e-02
1.40173 2.138e-02
1.40164 2.138e-02
1.40155 2.138e-02
1.40145 2.138e-02
1.40136 2.138e-02
1.40127 2.138e-02
1.40117 2.138e-02
1.40108 2.138e-02
1.40099 2.138e-02
1.40089 2.138e-02
1.40080 2.138e-02
1.40071 2.138e-02
1.40061 2.138e-02
1.40052 2.138e-02
1.40043 2.138e-02
1.40033 2.138e-02
1.40024 2.138e-02
1.40015 2.138e-02
1.40005 2.138e-02
1.39996 2.138e-02
1.39987 2.138e-02
1.39977 2.138e-02
1.39968 2.138e-02
1.39959 2.138e-02
1.39949 2.138e-02
1.39940 2.138e-02
1.39931 2.138e-02
1.39921 2.138e-02
1.39912 2.138e-02
1.39903 2.138e-02
1.39893 2.138e-02
1.39884 2.138e-02
1.39875 2.138e-02
1.39865 2.138e-02
1.39856 2.138e-02
1.39847 2.138e-02
1.39837 2.138e-02
1.39828 2.138e-02
1.39819 2.138e-02
1.39809 2.138e-02
1.39800 2.138e-02
1.39791 2.138e-02
1.39781 2.138e-02
1.39772 2.138e-02
1.39763 2.138e-02
1.39753 2.138e-02
1.39744 2.138e-02
1.39735 2.137e-02
1.39725 2.137e-02
1.39716 2.137e-02
1.39707 2.137e-02
1.39698 2.137e-02
1.39688 2.137e-02
1.39679 2.137e-02
1.39670 2.137e-02
1.39660 2.137e-02
1.39651 2.137e-02
1.39642 2.137e-02
1.39632 2.137e-02
1.39623 2.137e-02
1.39614 2.137e-02
1.39604 2.137e-02
1.39595 2.137e-02
1.39586 2.137e-02
1.39576 2.137e-02
1.39567 2.137e-02
1.39558 2.137e-02
1.39549 2.137e-02
1.39539 2.137e-02
1.39530 2.137e-02
1.39521 2.137e-02
1.39511 2.137e-02
1.39502 2.137e-02
1.39493 2.137e-02
1.39483 2.137e-02
1.39474 2.137e-02
1.39465 2.137e-02
1.39456 2.137e-02
1.39446 2.137e-02
1.39437 2.137e-02
1.39428 2.137e-02
1.39418 2.137e-02
1.39409 2.137e-02
1.39400 2.137e-02
1.39391 2.137e-02
1.39381 2.137e-02
1.39372 2.137e-02
1.39363 2.137e-02
1.39353 2.137e-02
1.39344 2.137e-02
1.39335 2.137e-02
1.39325 2.137e-02
1.39316 2.137e-02
1.39307 2.137e-02
1.39298 2.137e-02
1.39288 2.137e-02
1.39279 2.137e-02
1.39270 2.137e-02
1.39260 2.137e-02
1.39251 2.137e-02
1.39242 2.137e-02
1.39233 2.137e-02
1.39223 2.137e-02
1.39214 2.137e-02
1.39205 2.137e-02
1.39196 2.137e-02
1.39186 2.137e-02
1.39177 2.137e-02
1.39168 2.137e-02
1.39158 2.137e-02
1.39149 2.137e-02
1.39140 2.137e-02
1.39131 2.137e-02
1.39121 2.137e-02
1.39112 2.137e-02
1.39103 2.137e-02
1.39093 2.137e-02
1.39084 2.137e-02
1.39075 2.137e-02
1.39066 2.137e-02
1.39056 2.137e-02
1.39047 2.137e-02
1.39038 2.137e-02
1.39029 2.137e-02
1.39019 2.137e-02
1.39010 2.137e-02
1.39001 2.137e-02
1.38992 2.137e-02
1.38982 2.136e-02
1.38973 2.136e-02
1.38964 2.136e-02
1.38954 2.136e-02
1.38945 2.136e-02
1.38936 2.136e-02
1.38927 2.136e-02
1.38917 2.136e-02
1.38908 2.136e-02
1.38899 2.136e-02
1.38890 2.136e-02
1.38880 2.136e-02
1.38871 2.136e-02
1.38862 2.136e-02
1.38853 2.136e-02
1.38843 2.136e-02
1.38834 2.136e-02
1.38825 2.136e-02
1.38816 2.136e-02
1.38806 2.136e-02
1.38797 2.136e-02
1.38788 2.136e-02
1.38779 2.136e-02
1.38769 2.136e-02
1.38760 2.136e-02
1.38751 2.136e-02
1.38742 2.136e-02
1.38732 2.136e-02
1.38723 2.136e-02
1.38714 2.136e-02
1.38705 2.136e-02
1.38695 2.136e-02
1.38686 2.136e-02
1.38677 2.136e-02
1.38668 2.136e-02
1.38658 2.136e-02
1.38649 2.136e-02
1.38640 2.136e-02
1.38631 2.136e-02
1.38621 2.136e-02
1.38612 2.136e-02
1.38603 2.136e-02
1.38594 2.136e-02
1.38584 2.136e-02
1.38575 2.136e-02
1.38566 2.136e-02
1.38557 2.136e-02
